smiles,Label
[H]/C(C(=O)N1C(=O)N(C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c(F)c([H])c1[H],0.0
[H]c1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c(C(=O)C(=O)N([H])c2c([H])c(OC([H])([H])[H])c([H])c([H])c2OC([H])([H])[H])c1[H],0.0
CCCC[Te]c1cccc(C(C)N)c1,1.0
CCCC[Te]c1ccc(C(C)N)cc1,1.0
CCCC[Te]c1cccc(/C(C)=N/O)c1,1.0
CCCC[Te]c1ccc(/C(C)=N/O)cc1,1.0
CCCCNC(C)c1ccc([Te]CCCC)cc1,0.0
CCCC[Te]c1ccc(C(C)NCC(C)C)cc1,0.0
CCCC[Te]c1ccc(C(C)NCc2ccccc2)cc1,0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c1O[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])OC(=O)C([H])([H])[H])c([H])c(OC(=O)C([H])([H])[H])c1OC(=O)C([H])([H])[H],0.0
CC1Cc2cc(O)ccc2[Se]1,1.0
[H]OC1C(=O)O[C@]([H])([C@@]([H])(O[H])C([H])([H])O[H])C1=O,1.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])OC([H])([H])C([H])([H])[H])c(OC([H])([H])[H])c([H])c1C(=O)O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N(SC([H])([H])[H])[C@]1([H])OC(=O)C([H])([H])[H],0.0
[H]C([H])([H])SN1C(=O)C([H])([H])C1([H])SC(=O)C([H])([H])[H],0.0
[H]N1C(=O)C([H])([H])C1([H])SC(=O)C([H])([H])[H],0.0
[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N(SC([H])([H])[H])[C@]1([H])SC(=O)C([H])([H])[H],0.0
[H]C([H])([H])SN1C(=O)C([H])([H])[C@]1([H])OC(=O)C([H])([H])[H],0.0
[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N(SC([H])([H])[H])[C@]1([H])OC(=O)C([H])([H])[H],0.0
