smiles,Label
[H]OC(=O)[C@@]([H])(N([H])[C@]1([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],1.0
[H]OC(=O)[C@@]([H])(N([H])[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]C([H])([H])n1c(=O)c2c(nc(SC([H])(C([H])([H])[H])C([H])([H])[H])n2C([H])([H])[H])n(C([H])([H])[H])c1=O,1.0
[H]Oc1c([H])c([H])c([H])c(-c2oc3c([H])c([H])c([H])c([H])c3c(=O)c2O[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)c2c(O[H])c([H])c(O[H])c([H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(=O)c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])oc2c1[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c([H])c([H])c([H])c3C(=O)C2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1C1([H])Oc2c([H])c([H])c([H])c([H])c2C(=O)C1([H])[H],0.0
[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,0.0
[H]Oc1c(-c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])oc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])oc2c1[H])N([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c([H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc12,0.0
[H]Oc1c([H])c([H])c2c(=O)c(OC([H])([H])[H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1oc2c([H])c(O[H])c([H])c(O[H])c2c(=O)c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c([H])c([H])c(OC([H])([H])[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c([H])c([H])c([H])c3c(=O)c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[C@]5([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]5([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(C2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[C@]5([H])O[C@@]([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C5([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]C1=C([H])c2c([H])c([H])c([H])c([H])c2N(C(=O)C([H])([H])C([H])([H])Cl)c2c([H])c([H])c([H])c([H])c21,0.0
[H]Oc1c([H])c([H])c(N([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])N([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[H],1.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])N([H])c1c([H])c(C([H])([H])[H])nn1C([H])([H])[H])C([H])([H])[H],1.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])N([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2)C([H])([H])[H],1.0
[H]/C(C(=O)N1C(=O)N(C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c(F)c([H])c1[H],0.0
[H]Oc1c([H])c(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c1Br,1.0
[H]/C(=C(/OC(=O)C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])OC(=O)C([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2oc(/C([H])=C(\[H])c3c([H])c(OC(=O)C([H])([H])[H])c([H])c(OC(=O)C([H])([H])[H])c3[H])c(C([H])([H])[H])c(=O)c12,0.0
[H]Oc1c(OC([H])([H])[H])c([H])c2c([H])c([H])nc3c2c1N(C([H])([H])[H])C([H])=C3[H],1.0
[H]C1=C([H])N([H])c2c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3c([H])c([H])nc1c23,1.0
[H]OC1=C([H])C2=C([H])[C@@]3([H])[C@@](C([H])([H])[H])(OC2=C([H])C1=O)C([H])([H])C([H])([H])[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@@]13C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])c2c(O[H])c(O[H])c(Br)c([H])c2C([H])([H])O[H])c([H])c1Br,1.0
[H]Oc1c([H])c(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c1Br,1.0
[H]/C(C(=C1C(=O)N([H])C(=O)N([H])C1=O)c1c([H])c([H])c([H])c([H])c1[H])=C(/[H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]/C(C(=C1C(=O)N([H])C(=O)N([H])C1=O)c1c([H])c([H])c(Cl)c([H])c1[H])=C(/[H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]/C(C(=C1C(=O)N([H])C(=O)N([H])C1=O)c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=C(/[H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
