smiles,Label
[H]c1c([H])c([H])c(-c2oc3c([H])c([H])c([H])c([H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]c1nc2c([H])c([H])c([H])c([H])c2c([H])c1[H],0.0
[H]Oc1c([H])c([H])nc2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])nc2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c2nc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(O[H])c2c1[H],0.0
[H]Oc1c([H])c([H])c2c(O[H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc2c1[H],0.0
[H]Oc1c([H])c([H])c([H])c2c(O[H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc12,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]OC([H])([H])/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(OC([H])([H])[H])c1[H],0.0
[H]OC([H])([H])[C@]1([H])O[C@@]([H])(OC([H])([H])[C@@]2([H])O[C@@]([H])(O[C@@]([H])(/C([H])=C(\[H])[C@@]3([H])C(C([H])([H])[H])=C([H])C(=O)C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[H],0.0
[H]O[C@@]1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@](O[H])(/C([H])=C(\[H])[C@@]([H])(O[H])C([H])([H])[H])[C@@](O[H])(C([H])([H])[H])C1([H])[H],0.0
[H]OC([H])([H])[C@]1([H])O[C@]([H])(O[C@@]([H])(/C([H])=C(\[H])[C@]2(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]2(O[H])C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],0.0
[H]OC([H])([H])[C@]1([H])O[C@]([H])(O[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]2(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]2([H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],0.0
[H]O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H],0.0
